Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future)
283,2018,1,19,19,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.79,0.74,4.62,8.22,36.84,37.95,17,1
283,2018,1,20,20,6,Winter,False,rain,partly-cloudy-day,0.9,0.79,0.76,4.62,36.91,36.84,1,1
283,2018,1,21,21,7,Winter,False,rain,rain,0.93,0.9,1.28,0.76,43.385,36.91,1,13
283,2018,1,22,22,1,Winter,False,partly-cloudy-day,rain,0.82,0.93,3.58,1.28,46.915,43.385,13,18
283,2018,1,23,23,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.82,6.28,3.58,53.254999999999995,46.915,18,11
283,2018,1,24,24,3,Winter,False,rain,partly-cloudy-day,0.89,0.87,8.89,6.28,47.845,53.254999999999995,11,15
283,2018,1,25,25,4,Winter,False,partly-cloudy-night,rain,0.83,0.89,5.18,8.89,41.97,47.845,15,20
283,2018,1,26,26,5,Winter,False,partly-cloudy-day,partly-cloudy-night,0.88,0.83,1.09,5.18,39.9,41.97,20,3
283,2018,1,27,27,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.89,0.88,5.27,1.09,47.165,39.9,3,1
283,2018,1,28,28,7,Winter,False,partly-cloudy-night,partly-cloudy-night,0.85,0.89,6.83,5.27,53.165,47.165,1,19
283,2018,1,29,29,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.8,0.85,6.29,6.83,42.47,53.165,19,15
283,2018,1,30,30,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.85,0.8,2.23,6.29,43.96,42.47,15,18
283,2018,1,31,31,3,Winter,False,partly-cloudy-day,partly-cloudy-night,0.81,0.85,7.13,2.23,37.835,43.96,18,18
283,2018,2,1,32,4,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.81,5.94,7.13,37.474999999999994,37.835,18,14
283,2018,2,2,33,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,4.53,5.94,40.15,37.474999999999994,14,4
283,2018,2,3,34,6,Winter,False,partly-cloudy-day,partly-cloudy-day,0.87,0.76,0.3,4.53,35.705,40.15,4,7
283,2018,2,4,35,7,Winter,False,partly-cloudy-day,partly-cloudy-day,0.79,0.87,5.27,0.3,33.0,35.705,7,19
283,2018,2,5,36,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.8,0.79,4.39,5.27,33.17,33.0,19,15
283,2018,2,6,37,2,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.8,3.75,4.39,31.395000000000003,33.17,15,12
283,2018,2,7,38,3,Winter,False,partly-cloudy-day,partly-cloudy-day,0.77,0.74,3.42,3.75,32.945,31.395000000000003,12,17
283,2018,2,8,39,4,Winter,False,rain,partly-cloudy-day,0.78,0.77,4.06,3.42,39.94499999999999,32.945,17,8
283,2018,2,9,40,5,Winter,False,rain,rain,0.8,0.78,4.17,4.06,34.765,39.94499999999999,8,1
283,2018,2,10,41,6,Winter,False,partly-cloudy-night,rain,0.88,0.8,5.13,4.17,38.120000000000005,34.765,1,5
283,2018,2,11,42,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.74,0.88,7.26,5.13,33.135000000000005,38.120000000000005,5,17
283,2018,2,12,43,1,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.74,3.95,7.26,36.875,33.135000000000005,17,10
283,2018,2,13,44,2,Winter,False,rain,partly-cloudy-day,0.86,0.74,5.1,3.95,35.75,36.875,10,10
283,2018,2,14,45,3,Winter,False,rain,rain,0.89,0.86,5.58,5.1,37.585,35.75,10,11
283,2018,2,15,46,4,Winter,False,partly-cloudy-night,rain,0.78,0.89,4.51,5.58,39.72,37.585,11,17
283,2018,2,16,47,5,Winter,False,clear-day,partly-cloudy-night,0.75,0.78,1.92,4.51,41.39,39.72,17,4
283,2018,2,17,48,6,Winter,False,partly-cloudy-night,clear-day,0.78,0.75,1.26,1.92,43.12,41.39,4,2
283,2018,2,18,49,7,Winter,False,partly-cloudy-day,partly-cloudy-night,0.84,0.78,2.19,1.26,47.015,43.12,2,14
283,2018,2,19,50,1,Winter,False,fog,partly-cloudy-day,0.93,0.84,2.06,2.19,48.05,47.015,14,15
283,2018,2,20,51,2,Winter,False,partly-cloudy-day,fog,0.86,0.93,5.42,2.06,40.55,48.05,15,22
283,2018,2,21,52,3,Winter,False,partly-cloudy-night,partly-cloudy-day,0.83,0.86,2.76,5.42,37.705,40.55,22,7
283,2018,2,22,53,4,Winter,False,partly-cloudy-day,partly-cloudy-night,0.73,0.83,4.45,2.76,34.49,37.705,7,14
283,2018,2,23,54,5,Winter,False,partly-cloudy-day,partly-cloudy-day,0.74,0.73,4.08,4.45,31.855,34.49,14,2
283,2018,2,24,55,6,Winter,False,partly-cloudy-night,partly-cloudy-day,0.69,0.74,5.02,4.08,32.025,31.855,2,2
283,2018,2,25,56,7,Winter,False,partly-cloudy-night,partly-cloudy-night,0.64,0.69,5.28,5.02,29.55,32.025,2,11
283,2018,2,26,57,1,Winter,False,partly-cloudy-day,partly-cloudy-night,0.67,0.64,5.76,5.28,25.055,29.55,11,8
283,2018,2,27,58,2,Winter,False,partly-cloudy-night,partly-cloudy-day,0.77,0.67,2.97,5.76,26.045,25.055,8,2
283,2018,2,28,59,3,Winter,False,partly-cloudy-night,partly-cloudy-night,0.77,0.77,4.77,2.97,19.145,26.045,2,3
283,2018,3,1,60,4,Spring,False,partly-cloudy-day,partly-cloudy-night,0.78,0.77,8.19,4.77,22.505000000000003,19.145,3,1
283,2018,3,2,61,5,Spring,False,fog,partly-cloudy-day,0.84,0.78,7.52,8.19,24.89,22.505000000000003,1,6
283,2018,3,3,62,6,Spring,False,fog,fog,0.92,0.84,4.6,7.52,33.6,24.89,6,2
283,2018,3,4,63,7,Spring,False,fog,fog,0.91,0.92,2.74,4.6,42.45,33.6,2,19
283,2018,3,5,64,1,Spring,False,partly-cloudy-day,fog,0.87,0.91,3.46,2.74,43.91,42.45,19,12
283,2018,3,6,65,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,2.66,3.46,44.385000000000005,43.91,12,17
283,2018,3,7,66,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.81,2.46,2.66,42.46,44.385000000000005,17,13
283,2018,3,8,67,4,Spring,False,rain,partly-cloudy-day,0.74,0.82,5.59,2.46,40.754999999999995,42.46,13,9
283,2018,3,9,68,5,Spring,False,rain,rain,0.88,0.74,2.22,5.59,46.635000000000005,40.754999999999995,9,2
283,2018,3,10,69,6,Spring,False,partly-cloudy-day,rain,0.89,0.88,4.29,2.22,49.95,46.635000000000005,2,3
283,2018,3,11,70,7,Spring,False,fog,partly-cloudy-day,0.91,0.89,2.3,4.29,49.015,49.95,3,14
283,2018,3,12,71,1,Spring,False,partly-cloudy-day,fog,0.91,0.91,1.75,2.3,45.09,49.015,14,19
283,2018,3,13,72,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.91,2.09,1.75,44.395,45.09,19,17
283,2018,3,14,73,3,Spring,False,partly-cloudy-night,partly-cloudy-day,0.75,0.81,5.38,2.09,49.09,44.395,17,14
283,2018,3,15,74,4,Spring,False,rain,partly-cloudy-night,0.86,0.75,3.83,5.38,49.245000000000005,49.09,14,17
283,2018,3,16,75,5,Spring,False,partly-cloudy-day,rain,0.79,0.86,2.55,3.83,40.75,49.245000000000005,17,3
283,2018,3,17,76,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.86,0.79,7.75,2.55,24.245,40.75,3,1
283,2018,3,18,77,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.86,7.64,7.75,25.59,24.245,1,14
283,2018,3,19,78,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.81,7.07,7.64,29.725,25.59,14,17
283,2018,3,20,79,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.67,4.64,7.07,37.66,29.725,17,15
283,2018,3,21,80,3,Spring,False,partly-cloudy-night,partly-cloudy-day,0.69,0.71,2.88,4.64,45.085,37.66,15,16
283,2018,3,22,81,4,Spring,False,partly-cloudy-day,partly-cloudy-night,0.73,0.69,4.43,2.88,45.085,45.085,16,8
283,2018,3,23,82,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,5.29,4.43,48.620000000000005,45.085,8,1
283,2018,3,24,83,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.73,1.43,5.29,46.515,48.620000000000005,1,11
283,2018,3,25,84,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.79,0.88,1.5,1.43,46.66,46.515,11,16
283,2018,3,26,85,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.79,2.71,1.5,45.989999999999995,46.66,16,12
283,2018,3,27,86,2,Spring,False,rain,partly-cloudy-day,0.8,0.64,2.41,2.71,50.065,45.989999999999995,12,6
283,2018,3,28,87,3,Spring,False,rain,rain,0.86,0.8,1.9,2.41,39.425,50.065,6,8
283,2018,3,29,88,4,Spring,False,rain,rain,0.87,0.86,3.25,1.9,42.065,39.425,8,2
283,2018,3,30,89,5,Spring,True,rain,rain,0.91,0.87,2.6,3.25,40.125,42.065,2,1
283,2018,3,31,90,6,Spring,False,partly-cloudy-day,rain,0.86,0.91,1.86,2.6,41.695,40.125,1,5
283,2018,4,1,91,7,Spring,False,rain,partly-cloudy-day,0.79,0.86,1.63,1.86,41.89,41.695,5,9
283,2018,4,3,93,2,Spring,False,partly-cloudy-day,rain,0.85,0.91,5.61,4.17,50.535,49.925,9,13
283,2018,4,4,94,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,5.68,5.61,45.225,50.535,13,12
283,2018,4,5,95,4,Spring,False,partly-cloudy-night,partly-cloudy-day,0.64,0.83,2.44,5.68,47.095,45.225,12,10
283,2018,4,6,96,5,Spring,False,clear-day,partly-cloudy-night,0.69,0.64,4.58,2.44,54.22,47.095,10,2
283,2018,4,7,97,6,Spring,False,partly-cloudy-day,clear-day,0.78,0.69,3.02,4.58,55.7,54.22,2,2
283,2018,4,8,98,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.91,0.78,0.6,3.02,49.815,55.7,2,10
283,2018,4,9,99,1,Spring,False,rain,partly-cloudy-day,0.94,0.91,2.69,0.6,47.61,49.815,10,8
283,2018,4,10,100,2,Spring,False,fog,rain,0.91,0.94,2.84,2.69,50.80500000000001,47.61,8,13
283,2018,4,11,101,3,Spring,False,rain,fog,0.92,0.91,2.87,2.84,47.05,50.80500000000001,13,18
283,2018,4,12,102,4,Spring,False,fog,rain,0.93,0.92,3.69,2.87,46.86,47.05,18,12
283,2018,4,13,103,5,Spring,False,partly-cloudy-day,fog,0.88,0.93,1.32,3.69,49.56,46.86,12,7
283,2018,4,14,104,6,Spring,False,fog,partly-cloudy-day,0.76,0.88,1.52,1.32,56.635,49.56,7,4
283,2018,4,15,105,7,Spring,False,fog,fog,0.84,0.76,3.03,1.52,52.78,56.635,4,20
283,2018,4,16,106,1,Spring,False,partly-cloudy-day,fog,0.71,0.84,5,3.03,53.465,52.78,20,13
283,2018,4,17,107,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.71,6.58,5,58.875,53.465,13,21
283,2018,4,18,108,3,Spring,False,clear-day,partly-cloudy-day,0.65,0.65,3.12,6.58,63.675,58.875,21,24
283,2018,4,19,109,4,Spring,False,clear-day,clear-day,0.57,0.65,1.06,3.12,68.235,63.675,24,25
283,2018,4,20,110,5,Spring,False,clear-day,clear-day,0.64,0.57,1.11,1.06,64.68,68.235,25,13
283,2018,4,21,111,6,Spring,False,rain,clear-day,0.71,0.64,1.96,1.11,64.125,64.68,13,8
283,2018,4,22,112,7,Spring,False,partly-cloudy-day,rain,0.72,0.71,3.23,1.96,60.084999999999994,64.125,8,20
283,2018,4,23,113,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.72,4.68,3.23,56.7,60.084999999999994,20,23
283,2018,4,24,114,2,Spring,False,partly-cloudy-night,partly-cloudy-day,0.78,0.71,5.74,4.68,54.16,56.7,23,24
283,2018,4,25,115,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.74,0.78,5.95,5.74,49.985,54.16,24,29
283,2018,4,26,116,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.74,4.78,5.95,51.96,49.985,29,11
283,2018,4,27,117,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.7,1.75,4.78,49.650000000000006,51.96,11,3
283,2018,4,28,118,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.92,0.88,2.63,1.75,45.605000000000004,49.650000000000006,3,8
283,2018,4,29,119,7,Spring,False,cloudy,partly-cloudy-day,0.88,0.92,5.21,2.63,39.5,45.605000000000004,8,13
283,2018,4,30,120,1,Spring,False,partly-cloudy-day,cloudy,0.79,0.88,6.9,5.21,41.18,39.5,13,22
283,2018,5,1,121,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.79,3.69,6.9,51.459999999999994,41.18,22,17
283,2018,5,2,122,3,Spring,False,rain,partly-cloudy-day,0.81,0.68,4.04,3.69,46.81,51.459999999999994,17,27
283,2018,5,3,123,4,Spring,False,partly-cloudy-day,rain,0.7,0.81,1.51,4.04,55.445,46.81,27,20
283,2018,5,4,124,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.7,0.47,1.51,55.955,55.445,20,11
283,2018,5,5,125,6,Spring,False,clear-day,partly-cloudy-day,0.59,0.65,1.69,0.47,58.31,55.955,11,5
283,2018,5,6,126,7,Spring,False,clear-day,clear-day,0.6,0.59,1.43,1.69,62.835,58.31,5,16
283,2018,5,7,127,1,Spring,True,clear-day,clear-day,0.58,0.6,1.32,1.43,65.85499999999999,62.835,16,24
283,2018,5,8,128,2,Spring,False,partly-cloudy-night,clear-day,0.65,0.58,2.04,1.32,63.03,65.85499999999999,24,26
283,2018,5,9,129,3,Spring,False,partly-cloudy-night,partly-cloudy-night,0.67,0.65,2.2,2.04,58.769999999999996,63.03,26,20
283,2018,5,10,130,4,Spring,False,partly-cloudy-day,partly-cloudy-night,0.64,0.67,2.94,2.2,53.215,58.769999999999996,20,26
283,2018,5,11,131,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.64,3.46,2.94,57.14,53.215,26,1
283,2018,5,12,132,6,Spring,False,rain,partly-cloudy-day,0.83,0.65,0.78,3.46,53.19,57.14,1,5
283,2018,5,13,133,7,Spring,False,partly-cloudy-day,rain,0.74,0.83,1.22,0.78,55.295,53.19,5,18
283,2018,5,14,134,1,Spring,False,clear-day,partly-cloudy-day,0.59,0.74,4.65,1.22,58.435,55.295,18,25
283,2018,5,15,135,2,Spring,False,clear-day,clear-day,0.59,0.59,3.84,4.65,62.815,58.435,25,24
283,2018,5,16,136,3,Spring,False,partly-cloudy-day,clear-day,0.71,0.59,5.68,3.84,50.31,62.815,24,23
283,2018,5,17,137,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.71,4.21,5.68,51.805,50.31,23,23
283,2018,5,18,138,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.67,1.56,4.21,53.510000000000005,51.805,23,6
283,2018,5,19,139,6,Spring,False,clear-day,partly-cloudy-day,0.67,0.67,2.51,1.56,57.545,53.510000000000005,6,9
283,2018,5,20,140,7,Spring,False,partly-cloudy-day,clear-day,0.73,0.67,5.2,2.51,57.42,57.545,9,26
283,2018,5,21,141,1,Spring,False,partly-cloudy-night,partly-cloudy-day,0.69,0.73,5.11,5.2,62.215,57.42,26,24
283,2018,5,22,142,2,Spring,False,partly-cloudy-night,partly-cloudy-night,0.66,0.69,9.27,5.11,61.67,62.215,24,19
283,2018,5,23,143,3,Spring,False,partly-cloudy-day,partly-cloudy-night,0.74,0.66,10.8,9.27,58.53999999999999,61.67,19,19
283,2018,5,24,144,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.74,5.21,10.8,61.1,58.53999999999999,19,18
283,2018,5,25,145,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.84,0.83,2.6,5.21,62.145,61.1,18,4
283,2018,5,26,146,6,Spring,False,wind,partly-cloudy-day,0.77,0.84,10.53,2.6,68.265,62.145,4,5
283,2018,5,27,147,7,Spring,False,partly-cloudy-day,wind,0.75,0.77,3.53,10.53,69.3,68.265,5,5
283,2018,5,28,148,1,Spring,True,fog,partly-cloudy-day,0.8,0.75,3.85,3.53,67.22,69.3,5,11
283,2018,5,29,149,2,Spring,False,partly-cloudy-day,fog,0.9,0.8,9.13,3.85,59.004999999999995,67.22,11,25
283,2018,5,30,150,3,Spring,False,fog,partly-cloudy-day,0.89,0.9,3.55,9.13,63.59,59.004999999999995,25,12
283,2018,5,31,151,4,Spring,False,fog,fog,0.88,0.89,5.16,3.55,66.475,63.59,12,17
283,2018,6,1,152,5,Summer,False,fog,fog,0.81,0.88,5.15,5.16,66.445,66.475,17,9
283,2018,6,2,153,6,Summer,False,partly-cloudy-day,fog,0.73,0.81,7.71,5.15,64.75999999999999,66.445,9,2
283,2018,6,3,154,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.73,0.7,7.71,68.03,64.75999999999999,2,18
283,2018,6,4,155,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.84,0.68,7.48,0.7,59.425,68.03,18,27
283,2018,6,5,156,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.84,9.24,7.48,54.57,59.425,27,16
283,2018,6,6,157,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.78,8.11,9.24,63.305,54.57,16,16
283,2018,6,7,158,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.7,7.05,8.11,62.86,63.305,16,17
283,2018,6,8,159,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,6.38,7.05,63.165,62.86,17,3
283,2018,6,9,160,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.69,6.43,6.38,64.095,63.165,3,11
283,2018,6,10,161,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.75,6.85,6.43,62.06,64.095,11,19
283,2018,6,11,162,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.76,7.79,6.85,64.785,62.06,19,28
283,2018,6,12,163,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.65,7.05,7.79,56.34,64.785,28,11
283,2018,6,13,164,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.74,6,7.05,64.48,56.34,11,17
283,2018,6,14,165,4,Summer,False,wind,partly-cloudy-day,0.68,0.65,10.89,6,63.195,64.48,17,19
283,2018,6,15,166,5,Summer,False,partly-cloudy-night,wind,0.58,0.68,6.31,10.89,64.315,63.195,19,6
283,2018,6,16,167,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.65,0.58,9.91,6.31,61.245000000000005,64.315,6,4
283,2018,6,17,168,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.65,11.45,9.91,61.965,61.245000000000005,4,20
283,2018,6,18,169,1,Summer,False,wind,partly-cloudy-day,0.72,0.74,12.47,11.45,69.655,61.965,20,19
283,2018,6,19,170,2,Summer,False,partly-cloudy-day,wind,0.71,0.72,10.55,12.47,67.42999999999999,69.655,19,13
283,2018,6,20,171,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.71,9.23,10.55,64.16499999999999,67.42999999999999,13,20
283,2018,6,21,172,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.49,0.79,9.74,9.23,56.395,64.16499999999999,20,13
283,2018,6,22,173,5,Summer,False,clear-day,partly-cloudy-day,0.55,0.49,4.72,9.74,61.725,56.395,13,7
283,2018,6,23,174,6,Summer,False,cloudy,clear-day,0.53,0.55,5.35,4.72,64.395,61.725,7,5
283,2018,6,24,175,7,Summer,False,partly-cloudy-day,cloudy,0.51,0.53,2.63,5.35,65.36,64.395,5,26
283,2018,6,25,176,1,Summer,False,clear-day,partly-cloudy-day,0.5,0.51,0.75,2.63,69.465,65.36,26,23
283,2018,6,26,177,2,Summer,False,partly-cloudy-night,clear-day,0.57,0.5,5.72,0.75,67.715,69.465,23,19
283,2018,6,27,178,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.63,0.57,8.89,5.72,66.47,67.715,19,18
283,2018,6,28,179,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.63,8.81,8.89,67.86,66.47,18,19
283,2018,6,29,180,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.69,9.59,8.81,68.74,67.86,19,12
283,2018,6,30,181,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.62,9.95,9.59,69.73,68.74,12,8
283,2018,7,1,182,7,Summer,False,partly-cloudy-night,partly-cloudy-day,0.51,0.58,8.14,9.95,74.225,69.73,8,18
283,2018,7,2,183,1,Summer,False,clear-day,partly-cloudy-night,0.41,0.51,10.85,8.14,70.53,74.225,18,25
283,2018,7,3,184,2,Summer,False,partly-cloudy-night,clear-day,0.49,0.41,11.71,10.85,67.15,70.53,25,30
283,2018,7,4,185,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.64,0.49,4.17,11.71,69.795,67.15,30,27
283,2018,7,5,186,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.64,2.89,4.17,72.0,69.795,27,17
283,2018,7,6,187,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.6,3.59,2.89,73.785,72.0,17,4
283,2018,7,7,188,6,Summer,False,clear-day,partly-cloudy-day,0.55,0.58,4.18,3.59,74.36,73.785,4,8
283,2018,7,8,189,7,Summer,False,partly-cloudy-day,clear-day,0.53,0.55,4.51,4.18,73.33500000000001,74.36,8,21
283,2018,7,9,190,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.58,0.53,3.08,4.51,70.67,73.33500000000001,21,24
283,2018,7,10,191,2,Summer,False,partly-cloudy-day,partly-cloudy-night,0.63,0.58,7.54,3.08,63.68,70.67,24,20
283,2018,7,11,192,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.63,6.36,7.54,64.15,63.68,20,16
283,2018,7,12,193,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,4.41,6.36,68.37,64.15,16,18
283,2018,7,13,194,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.69,4.44,4.41,67.775,68.37,18,5
283,2018,7,14,195,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.61,0.67,4.11,4.44,69.5,67.775,5,7
283,2018,7,15,196,7,Summer,False,clear-day,partly-cloudy-day,0.51,0.61,4.19,4.11,72.05000000000001,69.5,7,19
283,2018,7,16,197,1,Summer,False,clear-day,clear-day,0.48,0.51,5.68,4.19,70.03999999999999,72.05000000000001,19,25
283,2018,7,17,198,2,Summer,False,partly-cloudy-day,clear-day,0.59,0.48,10,5.68,66.98,70.03999999999999,25,27
283,2018,7,18,199,3,Summer,False,partly-cloudy-night,partly-cloudy-day,0.58,0.59,4.76,10,66.065,66.98,27,19
283,2018,7,19,200,4,Summer,False,partly-cloudy-day,partly-cloudy-night,0.54,0.58,4.26,4.76,72.565,66.065,19,23
283,2018,7,20,201,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.54,5.08,4.26,68.38499999999999,72.565,23,4
283,2018,7,21,202,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.58,3.46,5.08,70.61,68.38499999999999,4,5
283,2018,7,22,203,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.58,0.63,5.18,3.46,73.05,70.61,5,19
283,2018,7,23,204,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.53,0.58,6.27,5.18,75.355,73.05,19,17
283,2018,7,24,205,2,Summer,False,partly-cloudy-night,partly-cloudy-day,0.62,0.53,6.89,6.27,73.7,75.355,17,19
283,2018,7,25,206,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.57,0.62,1.87,6.89,76.295,73.7,19,20
283,2018,7,26,207,4,Summer,False,partly-cloudy-night,partly-cloudy-day,0.56,0.57,5.99,1.87,80.49000000000001,76.295,20,11
283,2018,7,27,208,5,Summer,False,partly-cloudy-day,partly-cloudy-night,0.62,0.56,5.11,5.99,74.83,80.49000000000001,11,22
283,2018,7,28,209,6,Summer,False,wind,partly-cloudy-day,0.63,0.62,14.9,5.11,66.77,74.83,22,24
283,2018,7,30,211,1,Summer,False,wind,wind,0.75,0.83,10.66,13.22,67.2,66.41,24,18
283,2018,7,31,212,2,Summer,False,partly-cloudy-day,wind,0.65,0.75,7.95,10.66,65.44,67.2,18,21
283,2018,8,1,213,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.65,6.67,7.95,68.05,65.44,21,21
283,2018,8,2,214,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.62,0.62,5.2,6.67,74.26499999999999,68.05,21,19
283,2018,8,3,215,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.61,0.62,2.83,5.2,78.015,74.26499999999999,19,3
283,2018,8,4,216,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.6,0.61,6.51,2.83,71.655,78.015,3,20
283,2018,8,6,218,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.54,0.63,3.1,4.51,75.25999999999999,72.175,20,16
283,2018,8,7,219,2,Summer,False,partly-cloudy-night,partly-cloudy-night,0.57,0.54,5.75,3.1,73.03999999999999,75.25999999999999,16,24
283,2018,8,8,220,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.58,0.57,10.34,5.75,67.08,73.03999999999999,24,7
283,2018,8,9,221,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.84,0.58,3.46,10.34,56.3,67.08,7,17
283,2018,8,10,222,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.84,7.2,3.46,55.83,56.3,17,1
283,2018,8,11,223,6,Summer,False,partly-cloudy-night,partly-cloudy-day,0.72,0.78,5.92,7.2,66.02000000000001,55.83,1,6
283,2018,8,12,224,7,Summer,False,partly-cloudy-day,partly-cloudy-night,0.76,0.72,8.57,5.92,65.67,66.02000000000001,6,16
283,2018,8,13,225,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.76,6.34,8.57,65.01,65.67,16,23
283,2018,8,14,226,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.77,8.89,6.34,68.27,65.01,23,21
283,2018,8,15,227,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.68,10.7,8.89,69.765,68.27,21,17
283,2018,8,16,228,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.71,9.69,10.7,59.08,69.765,17,11
283,2018,8,17,229,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.79,7.88,9.69,65.72,59.08,11,1
283,2018,8,18,230,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.67,9.75,7.88,67.89,65.72,1,11
283,2018,8,19,231,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.72,10.62,9.75,71.545,67.89,11,17
283,2018,8,20,232,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.74,6.61,10.62,70.975,71.545,17,21
283,2018,8,21,233,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.73,6.18,6.61,68.69999999999999,70.975,21,15
283,2018,8,22,234,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.71,7.52,6.18,69.62,68.69999999999999,15,19
