,Station ID,Year,Month,Day of Month,Day of Year,Day of Week,Season,Holiday,Daily Weather,Daily Weather (Past),Humidity,Humidity (Past),Windspeed,Windspeed (Past),Apparent Temperature (Avg),Apparent Temperature (Avg) (Past),Rented Bikes,Rented Bikes (Future),nearestEvent
778,14,2017,2,27,58,1,Winter,False,rain,rain,0.88,0.86,5.19,6.69,39.275,48.295,315,358,1.7532303278127517
779,14,2017,2,28,59,2,Winter,False,partly-cloudy-day,rain,0.83,0.88,4.57,5.19,40.665000000000006,39.275,358,339,1.7532303278127517
780,14,2017,3,1,60,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.82,0.83,4.1,4.57,41.795,40.665000000000006,339,351,1.7532303278127517
781,14,2017,3,2,61,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.82,6.61,4.1,46.535,41.795,351,227,1.7532303278127517
782,14,2017,3,3,62,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.87,0.65,3.49,6.61,48.1,46.535,227,92,1.7532303278127517
783,14,2017,3,4,63,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.87,3.67,3.49,46.225,48.1,92,32,1.7532303278127517
784,14,2017,3,5,64,7,Spring,False,rain,partly-cloudy-day,0.82,0.81,4.5,3.67,41.98,46.225,32,358,1.7532303278127517
785,14,2017,3,6,65,1,Spring,False,partly-cloudy-night,rain,0.77,0.82,3.43,4.5,44.225,41.98,358,361,1.7532303278127517
786,14,2017,3,7,66,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.76,0.77,2.41,3.43,46.865,44.225,361,312,1.7532303278127517
787,14,2017,3,8,67,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.88,0.76,3.3,2.41,52.290000000000006,46.865,312,343,1.7532303278127517
788,14,2017,3,9,68,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.72,0.88,2.9,3.3,52.445,52.290000000000006,343,317,1.7532303278127517
789,14,2017,3,10,69,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.72,2.31,2.9,51.52,52.445,317,81,1.7532303278127517
790,14,2017,3,11,70,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.85,1.49,2.31,54.925,51.52,81,56,1.7532303278127517
791,14,2017,3,12,71,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.85,0.83,0.87,1.49,48.415000000000006,54.925,56,406,1.7532303278127517
792,14,2017,3,13,72,1,Spring,False,partly-cloudy-night,partly-cloudy-night,0.72,0.85,2.2,0.87,52.345,48.415000000000006,406,379,1.7532303278127517
793,14,2017,3,14,73,2,Spring,False,partly-cloudy-day,partly-cloudy-night,0.84,0.72,3.12,2.2,52.32,52.345,379,328,1.7532303278127517
794,14,2017,3,22,81,3,Spring,False,rain,partly-cloudy-day,0.82,0.68,4.21,5.04,44.975,45.77,328,359,1.7532303278127517
795,14,2017,3,23,82,4,Spring,False,partly-cloudy-day,rain,0.81,0.82,5.48,4.21,46.445,44.975,359,315,1.7532303278127517
796,14,2017,3,24,83,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.81,5.27,5.48,46.065,46.445,315,71,1.7532303278127517
797,14,2017,3,25,84,6,Spring,False,clear-day,partly-cloudy-day,0.58,0.81,5.47,5.27,48.48,46.065,71,76,1.7532303278127517
798,14,2017,3,26,85,7,Spring,False,partly-cloudy-day,clear-day,0.7,0.58,5.02,5.47,50.74500000000001,48.48,76,381,1.7532303278127517
799,14,2017,3,27,86,1,Spring,False,fog,partly-cloudy-day,0.8,0.7,2.75,5.02,50.41,50.74500000000001,381,367,1.7532303278127517
800,14,2017,3,28,87,2,Spring,False,fog,fog,0.8,0.8,2.44,2.75,57.225,50.41,367,358,1.7532303278127517
801,14,2017,3,29,88,3,Spring,False,partly-cloudy-day,fog,0.84,0.8,4.84,2.44,55.865,57.225,358,356,1.7532303278127517
802,14,2017,3,30,89,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.84,3.72,4.84,61.44,55.865,356,315,1.7532303278127517
803,14,2017,3,31,90,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.42,3.72,54.355,61.44,315,65,1.7532303278127517
804,14,2017,4,1,91,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.7,3.05,3.42,51.475,54.355,65,87,1.7532303278127517
805,14,2017,4,2,92,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.75,1.37,3.05,51.295,51.475,87,374,1.7532303278127517
806,14,2017,4,3,93,1,Spring,False,fog,partly-cloudy-day,0.76,0.75,2.17,1.37,54.695,51.295,374,374,1.7532303278127517
807,14,2017,4,4,94,2,Spring,False,partly-cloudy-day,fog,0.83,0.76,1.58,2.17,49.94,54.695,374,365,1.7532303278127517
808,14,2017,4,5,95,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.83,3.4,1.58,49.24500000000001,49.94,365,392,1.7532303278127517
809,14,2017,4,6,96,4,Spring,False,clear-day,partly-cloudy-day,0.68,0.7,1.1,3.4,51.77,49.24500000000001,392,316,1.7532303278127517
810,14,2017,4,7,97,5,Spring,False,clear-day,clear-day,0.71,0.68,1.06,1.1,51.7,51.77,316,91,1.7532303278127517
811,14,2017,4,8,98,6,Spring,False,fog,clear-day,0.7,0.71,1.24,1.06,57.305,51.7,91,110,1.7532303278127517
812,14,2017,4,9,99,7,Spring,False,partly-cloudy-night,fog,0.63,0.7,2.5,1.24,61.43,57.305,110,365,1.7532303278127517
813,14,2017,4,10,100,1,Spring,False,partly-cloudy-day,partly-cloudy-night,0.63,0.63,3.78,2.5,49.05,61.43,365,381,1.7532303278127517
814,14,2017,4,11,101,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,2.56,3.78,51.655,49.05,381,340,1.7532303278127517
815,14,2017,4,12,102,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.65,3.86,2.56,52.455,51.655,340,288,1.7532303278127517
816,14,2017,4,13,103,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.7,2.9,3.86,51.24,52.455,288,51,1.7532303278127517
817,14,2017,4,14,104,5,Spring,True,partly-cloudy-day,partly-cloudy-day,0.66,0.63,2.93,2.9,53.895,51.24,51,58,1.7532303278127517
818,14,2017,4,15,105,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.64,0.66,3.71,2.93,50.285,53.895,58,63,1.7532303278127517
819,14,2017,4,16,106,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.64,3.09,3.71,51.62,50.285,63,61,1.7532303278127517
820,14,2017,4,17,107,1,Spring,True,partly-cloudy-day,partly-cloudy-day,0.72,0.66,2.64,3.09,46.40000000000001,51.62,61,370,1.7532303278127517
821,14,2017,4,18,108,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.63,0.72,3.55,2.64,44.80500000000001,46.40000000000001,370,378,1.7532303278127517
822,14,2017,4,19,109,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.61,0.63,1.26,3.55,48.805,44.80500000000001,378,380,1.7532303278127517
823,14,2017,4,20,110,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.61,1.89,1.26,52.74,48.805,380,325,1.7532303278127517
824,14,2017,4,21,111,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.67,2.17,1.89,53.785,52.74,325,66,1.7532303278127517
825,14,2017,4,22,112,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.73,1.64,2.17,52.22,53.785,66,71,1.7532303278127517
826,14,2017,4,23,113,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.67,0.7,1.54,1.64,51.81,52.22,71,379,1.7532303278127517
827,14,2017,4,24,114,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.75,0.67,2.53,1.54,45.455,51.81,379,374,1.7532303278127517
828,14,2017,4,25,115,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.57,0.75,4.0,2.53,42.395,45.455,374,366,1.7532303278127517
829,14,2017,4,26,116,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.57,4.09,4.0,38.56,42.395,366,363,1.7532303278127517
830,14,2017,4,27,117,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.76,2.62,4.09,47.925,38.56,363,299,1.7532303278127517
831,14,2017,4,28,118,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.74,0.76,1.29,2.62,48.285,47.925,299,64,1.7532303278127517
832,14,2017,4,29,119,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.66,0.74,1.9,1.29,53.47,48.285,64,57,1.7532303278127517
833,14,2017,4,30,120,7,Spring,False,partly-cloudy-night,partly-cloudy-day,0.59,0.66,4.75,1.9,54.345,53.47,57,57,1.7532303278127517
834,14,2017,5,1,121,1,Spring,True,partly-cloudy-day,partly-cloudy-night,0.83,0.59,2.62,4.75,48.115,54.345,57,401,1.7532303278127517
835,14,2017,5,2,122,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.83,2.39,2.62,52.52500000000001,48.115,401,364,1.7532303278127517
836,14,2017,5,3,123,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.85,0.76,5.03,2.39,49.195,52.52500000000001,364,351,1.7532303278127517
837,14,2017,5,4,124,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.81,0.85,5.19,5.03,50.44,49.195,351,339,1.7532303278127517
838,14,2017,5,5,125,5,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.81,5.78,5.19,53.025,50.44,339,81,1.7532303278127517
839,14,2017,5,6,126,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.71,4.67,5.78,53.0,53.025,81,78,1.7532303278127517
840,14,2017,5,7,127,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.76,3.48,4.67,52.89,53.0,78,374,1.7532303278127517
841,14,2017,5,8,128,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,5.1,3.48,48.125,52.89,374,366,1.7532303278127517
842,14,2017,5,9,129,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.73,2.51,5.1,47.44,48.125,366,423,1.7532303278127517
843,14,2017,5,10,130,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,2.18,2.51,53.31,47.44,423,399,1.7532303278127517
844,14,2017,5,11,131,4,Spring,False,fog,partly-cloudy-day,0.72,0.68,2.69,2.18,61.32,53.31,399,338,1.7532303278127517
845,14,2017,5,12,132,5,Spring,False,fog,fog,0.83,0.72,3.26,2.69,58.805,61.32,338,81,1.7532303278127517
846,14,2017,5,13,133,6,Spring,False,partly-cloudy-day,fog,0.73,0.83,3.98,3.26,58.475,58.805,81,79,1.7532303278127517
847,14,2017,5,14,134,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,3.33,3.98,58.045,58.475,79,310,1.7532303278127517
848,14,2017,5,15,135,1,Spring,False,partly-cloudy-day,partly-cloudy-day,0.83,0.69,3.79,3.33,62.42,58.045,310,404,1.7532303278127517
849,14,2017,5,16,136,2,Spring,False,rain,partly-cloudy-day,0.76,0.83,4.04,3.79,67.17,62.42,404,293,1.7532303278127517
850,14,2017,5,17,137,3,Spring,False,rain,rain,0.93,0.76,0.33,4.04,57.615,67.17,293,344,1.7532303278127517
851,14,2017,5,18,138,4,Spring,False,rain,rain,0.84,0.93,1.27,0.33,55.74,57.615,344,270,1.7532303278127517
852,14,2017,5,19,139,5,Spring,False,partly-cloudy-day,rain,0.84,0.84,1.82,1.27,51.235,55.74,270,82,1.7532303278127517
853,14,2017,5,20,140,6,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.84,3.52,1.82,53.675,51.235,82,84,1.7532303278127517
854,14,2017,5,21,141,7,Spring,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,2.31,3.52,59.365,53.675,84,404,1.7532303278127517
855,14,2017,5,22,142,1,Spring,False,clear-day,partly-cloudy-day,0.64,0.71,2.37,2.31,64.37,59.365,404,421,1.7532303278127517
856,14,2017,5,23,143,2,Spring,False,partly-cloudy-day,clear-day,0.75,0.64,2.54,2.37,62.02500000000001,64.37,421,406,1.7532303278127517
857,14,2017,5,24,144,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.7,0.75,0.64,2.54,66.23,62.02500000000001,406,421,1.7532303278127517
858,14,2017,5,25,145,4,Spring,False,partly-cloudy-day,partly-cloudy-day,0.69,0.7,1.9,0.64,66.125,66.23,421,346,1.7532303278127517
859,14,2017,5,26,146,5,Spring,False,clear-day,partly-cloudy-day,0.65,0.69,3.44,1.9,69.38,66.125,346,71,1.7532303278127517
860,14,2017,5,27,147,6,Spring,False,partly-cloudy-day,clear-day,0.73,0.65,3.22,3.44,63.085,69.38,71,77,1.7532303278127517
861,14,2017,5,28,148,7,Spring,False,rain,partly-cloudy-day,0.77,0.73,0.2,3.22,65.855,63.085,77,73,1.7532303278127517
862,14,2017,5,29,149,1,Spring,True,partly-cloudy-day,rain,0.86,0.77,0.77,0.2,64.845,65.855,73,380,1.7532303278127517
863,14,2017,5,30,150,2,Spring,False,partly-cloudy-day,partly-cloudy-day,0.77,0.86,3.84,0.77,61.19500000000001,64.845,380,387,1.7532303278127517
864,14,2017,5,31,151,3,Spring,False,partly-cloudy-day,partly-cloudy-day,0.76,0.77,0.7,3.84,62.175,61.19500000000001,387,376,1.7532303278127517
865,14,2017,6,1,152,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.76,1.78,0.7,65.625,62.175,376,296,1.7532303278127517
866,14,2017,6,2,153,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.68,0.17,1.78,67.61,65.625,296,93,1.7532303278127517
867,14,2017,6,3,154,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.75,3.18,0.17,59.875,67.61,93,84,1.7532303278127517
868,14,2017,6,4,155,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.68,0.68,3.92,3.18,59.62,59.875,84,389,1.7532303278127517
869,14,2017,6,5,156,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.68,5.54,3.92,57.255,59.62,389,152,1.7532303278127517
870,14,2017,6,6,157,2,Summer,False,rain,partly-cloudy-day,0.81,0.79,6.71,5.54,56.165,57.255,152,390,1.7532303278127517
871,14,2017,6,7,158,3,Summer,False,partly-cloudy-day,rain,0.68,0.81,6.71,6.71,61.475,56.165,390,369,1.7532303278127517
872,14,2017,6,8,159,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.8,0.68,6.09,6.71,59.185,61.475,369,321,1.7532303278127517
873,14,2017,6,9,160,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,4.0,6.09,62.095,59.185,321,94,1.7532303278127517
874,14,2017,6,10,161,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.77,5.09,4.0,67.505,62.095,94,94,1.7532303278127517
875,14,2017,6,11,162,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.71,0.71,5.33,5.09,63.38500000000001,67.505,94,388,1.7532303278127517
876,14,2017,6,12,163,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.71,4.81,5.33,58.415,63.38500000000001,388,406,1.7532303278127517
877,14,2017,6,13,164,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,0.78,4.81,64.19999999999999,58.415,406,438,1.7532303278127517
878,14,2017,6,14,165,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.69,2.36,0.78,67.485,64.19999999999999,438,458,1.7532303278127517
879,14,2017,6,15,166,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.65,0.63,3.72,2.36,63.92,67.485,458,377,1.7532303278127517
880,14,2017,6,16,167,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.65,3.69,3.72,66.33500000000001,63.92,377,96,1.7532303278127517
881,14,2017,6,17,168,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.67,1.44,3.69,73.75999999999998,66.33500000000001,96,88,1.7532303278127517
882,14,2017,6,18,169,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.64,0.69,0.47,1.44,75.36,73.75999999999998,88,398,1.7532303278127517
883,14,2017,6,19,170,1,Summer,False,clear-day,partly-cloudy-day,0.64,0.64,1.15,0.47,75.35,75.36,398,412,1.7532303278127517
884,14,2017,6,20,171,2,Summer,False,clear-day,clear-day,0.68,0.64,2.33,1.15,73.525,75.35,412,401,1.7532303278127517
885,14,2017,6,21,172,3,Summer,False,partly-cloudy-day,clear-day,0.69,0.68,2.01,2.33,79.03,73.525,401,421,1.7532303278127517
886,14,2017,6,22,173,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.69,3.8,2.01,64.83500000000001,79.03,421,349,1.7532303278127517
887,14,2017,6,23,174,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.73,4.98,3.8,68.27000000000001,64.83500000000001,349,73,1.7532303278127517
888,14,2017,6,24,175,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.69,4.68,4.98,65.21000000000001,68.27000000000001,73,97,1.7532303278127517
889,14,2017,6,25,176,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.74,0.78,4.64,4.68,63.005,65.21000000000001,97,389,1.7532303278127517
890,14,2017,6,26,177,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.57,0.74,1.37,4.64,66.91,63.005,389,340,1.7532303278127517
891,14,2017,6,27,178,2,Summer,False,rain,partly-cloudy-day,0.77,0.57,2.49,1.37,63.785,66.91,340,373,1.7532303278127517
892,14,2017,6,28,179,3,Summer,False,cloudy,rain,0.89,0.77,3.33,2.49,57.65,63.785,373,381,1.7532303278127517
893,14,2017,6,29,180,4,Summer,False,partly-cloudy-day,cloudy,0.78,0.89,2.24,3.33,59.86,57.65,381,366,1.7532303278127517
894,14,2017,6,30,181,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.78,2.29,2.24,64.12,59.86,366,121,1.7532303278127517
895,14,2017,7,1,182,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.73,3.95,2.29,65.28,64.12,121,118,1.7532303278127517
896,14,2017,7,2,183,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.63,0.73,3.32,3.95,65.96000000000001,65.28,118,359,1.7532303278127517
897,14,2017,7,3,184,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.63,3.07,3.32,64.69,65.96000000000001,359,404,1.7532303278127517
898,14,2017,7,4,185,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.7,0.7,1.81,3.07,66.055,64.69,404,438,1.7532303278127517
899,14,2017,7,5,186,3,Summer,False,clear-day,partly-cloudy-day,0.65,0.7,0.91,1.81,72.745,66.055,438,417,1.7532303278127517
900,14,2017,7,6,187,4,Summer,False,partly-cloudy-day,clear-day,0.64,0.65,2.25,0.91,75.25,72.745,417,341,1.7532303278127517
901,14,2017,7,7,188,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.62,0.64,2.87,2.25,73.8,75.25,341,103,1.7532303278127517
902,14,2017,7,8,189,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.62,0.62,2.18,2.87,70.75,73.8,103,110,1.7532303278127517
903,14,2017,7,9,190,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.66,0.62,2.19,2.18,70.71,70.75,110,399,1.7532303278127517
904,14,2017,7,10,191,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.65,0.66,2.92,2.19,67.84,70.71,399,359,1.7532303278127517
905,14,2017,7,11,192,2,Summer,False,rain,partly-cloudy-night,0.81,0.65,2.71,2.92,61.825,67.84,359,355,1.7532303278127517
906,14,2017,7,12,193,3,Summer,False,rain,rain,0.77,0.81,3.54,2.71,61.57,61.825,355,436,1.7532303278127517
907,14,2017,7,13,194,4,Summer,False,partly-cloudy-day,rain,0.65,0.77,1.19,3.54,64.845,61.57,436,321,1.7532303278127517
908,14,2017,7,14,195,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.67,0.65,3.13,1.19,63.6,64.845,321,86,1.7532303278127517
909,14,2017,7,15,196,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.67,3.21,3.13,67.70500000000001,63.6,86,83,1.7532303278127517
910,14,2017,7,16,197,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.79,0.77,3.01,3.21,68.025,67.70500000000001,83,418,1.7532303278127517
911,14,2017,7,17,198,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.59,0.79,2.15,3.01,69.69,68.025,418,401,1.7532303278127517
912,14,2017,7,18,199,2,Summer,False,partly-cloudy-night,partly-cloudy-night,0.68,0.59,3.88,2.15,71.72999999999998,69.69,401,402,1.7532303278127517
913,14,2017,7,19,200,3,Summer,False,partly-cloudy-day,partly-cloudy-night,0.85,0.68,2.27,3.88,68.09,71.72999999999998,402,393,1.7532303278127517
914,14,2017,7,20,201,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.85,3.51,2.27,61.45,68.09,393,318,1.7532303278127517
915,14,2017,7,21,202,5,Summer,False,rain,partly-cloudy-day,0.68,0.76,5.05,3.51,63.71,61.45,318,59,1.7532303278127517
916,14,2017,7,22,203,6,Summer,False,rain,rain,0.87,0.68,2.23,5.05,58.305,63.71,59,90,1.7532303278127517
917,14,2017,7,23,204,7,Summer,False,fog,rain,0.85,0.87,2.21,2.23,61.105,58.305,90,337,1.7532303278127517
918,14,2017,7,24,205,1,Summer,False,partly-cloudy-day,fog,0.87,0.85,3.48,2.21,59.93,61.105,337,414,1.7532303278127517
919,14,2017,7,25,206,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.76,0.87,2.27,3.48,64.785,59.93,414,347,1.7532303278127517
920,14,2017,7,26,207,3,Summer,False,partly-cloudy-day,partly-cloudy-day,0.87,0.76,3.45,2.27,63.94,64.785,347,358,1.7532303278127517
921,14,2017,7,27,208,4,Summer,False,partly-cloudy-day,partly-cloudy-day,0.78,0.87,3.84,3.45,62.92,63.94,358,296,1.7532303278127517
922,14,2017,7,28,209,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.81,0.78,5.26,3.84,64.715,62.92,296,61,1.7532303278127517
923,14,2017,7,29,210,6,Summer,False,partly-cloudy-night,partly-cloudy-day,0.83,0.81,2.98,5.26,63.475,64.715,61,95,1.7532303278127517
924,14,2017,7,30,211,7,Summer,False,partly-cloudy-day,partly-cloudy-night,0.79,0.83,3.77,2.98,62.08500000000001,63.475,95,363,1.7532303278127517
925,14,2017,7,31,212,1,Summer,False,partly-cloudy-night,partly-cloudy-day,0.72,0.79,3.45,3.77,62.78,62.08500000000001,363,301,1.7532303278127517
926,14,2017,8,1,213,2,Summer,False,partly-cloudy-day,partly-cloudy-night,0.73,0.72,3.03,3.45,65.0,62.78,301,240,1.7532303278127517
927,14,2017,8,2,214,3,Summer,False,rain,partly-cloudy-day,0.86,0.73,4.69,3.03,62.47,65.0,240,301,1.7532303278127517
928,14,2017,8,3,215,4,Summer,False,partly-cloudy-day,rain,0.8,0.86,6.57,4.69,64.215,62.47,301,289,1.7532303278127517
929,14,2017,8,4,216,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.8,4.56,6.57,64.12,64.215,289,87,1.7532303278127517
930,14,2017,8,5,217,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.73,0.72,1.86,4.56,58.825,64.12,87,110,1.7532303278127517
931,14,2017,8,6,218,7,Summer,False,partly-cloudy-day,partly-cloudy-day,0.72,0.73,2.9,1.86,62.88500000000001,58.825,110,347,1.7532303278127517
932,14,2017,8,7,219,1,Summer,False,partly-cloudy-day,partly-cloudy-day,0.82,0.72,2.43,2.9,62.82000000000001,62.88500000000001,347,387,1.7532303278127517
933,14,2017,8,8,220,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.85,0.82,2.36,2.43,59.475,62.82000000000001,387,166,1.7532303278127517
934,14,2017,8,9,221,3,Summer,False,rain,partly-cloudy-day,0.91,0.85,3.44,2.36,56.67,59.475,166,376,1.7532303278127517
935,14,2017,8,10,222,4,Summer,False,partly-cloudy-day,rain,0.78,0.91,3.96,3.44,58.705,56.67,376,334,1.7532303278127517
936,14,2017,8,11,223,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.76,0.78,3.17,3.96,66.38499999999999,58.705,334,79,1.7532303278127517
937,14,2017,8,12,224,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.73,0.76,4.08,3.17,62.245,66.38499999999999,79,119,1.7532303278127517
938,14,2017,8,13,225,7,Summer,False,clear-day,partly-cloudy-day,0.61,0.73,1.3,4.08,61.395,62.245,119,357,1.7532303278127517
939,14,2017,8,14,226,1,Summer,False,partly-cloudy-day,clear-day,0.69,0.61,1.87,1.3,67.015,61.395,357,403,1.7532303278127517
940,14,2017,8,15,227,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.69,1.97,1.87,62.84,67.015,403,379,1.7532303278127517
941,14,2017,8,16,228,3,Summer,False,rain,partly-cloudy-day,0.71,0.69,2.56,1.97,66.285,62.84,379,221,1.7532303278127517
942,14,2017,8,17,229,4,Summer,False,partly-cloudy-day,rain,0.8,0.71,4.31,2.56,67.105,66.285,221,245,1.7532303278127517
943,14,2017,8,18,230,5,Summer,False,partly-cloudy-day,partly-cloudy-day,0.77,0.8,4.41,4.31,61.65000000000001,67.105,245,104,1.7532303278127517
944,14,2017,8,19,231,6,Summer,False,partly-cloudy-day,partly-cloudy-day,0.69,0.77,5.08,4.41,58.925,61.65000000000001,104,99,1.7532303278127517
945,14,2017,8,20,232,7,Summer,False,rain,partly-cloudy-day,0.75,0.69,2.41,5.08,63.19,58.925,99,267,1.7532303278127517
946,14,2017,8,21,233,1,Summer,False,fog,rain,0.91,0.75,1.48,2.41,64.82,63.19,267,352,1.7532303278127517
947,14,2017,8,22,234,2,Summer,False,partly-cloudy-day,fog,0.85,0.91,1.58,1.48,67.405,64.82,352,321,1.7532303278127517
948,14,2017,8,23,235,3,Summer,False,fog,partly-cloudy-day,0.82,0.85,1.63,1.58,62.77500000000001,67.405,321,343,1.7532303278127517
949,14,2017,8,24,236,4,Summer,False,partly-cloudy-day,fog,0.77,0.82,2.03,1.63,60.965,62.77500000000001,343,253,1.7532303278127517
950,14,2017,8,25,237,5,Summer,False,partly-cloudy-night,partly-cloudy-day,0.74,0.77,0.39,2.03,65.89500000000001,60.965,253,80,1.7532303278127517
951,14,2017,8,26,238,6,Summer,False,partly-cloudy-day,partly-cloudy-night,0.72,0.74,0.56,0.39,67.815,65.89500000000001,80,89,1.7532303278127517
952,14,2017,8,27,239,7,Summer,False,clear-day,partly-cloudy-day,0.69,0.72,0.77,0.56,68.05,67.815,89,134,1.7532303278127517
953,14,2017,8,28,240,1,Summer,True,partly-cloudy-day,clear-day,0.72,0.69,1.01,0.77,72.14,68.05,134,368,1.7532303278127517
954,14,2017,8,29,241,2,Summer,False,partly-cloudy-day,partly-cloudy-day,0.75,0.72,1.22,1.01,66.83,72.14,368,320,1.7532303278127517
955,14,2017,8,30,242,3,Summer,False,rain,partly-cloudy-day,0.87,0.75,2.63,1.22,52.21,66.83,320,345,1.7532303278127517
956,14,2017,8,31,243,4,Summer,False,partly-cloudy-day,rain,0.8,0.87,1.03,2.63,57.38,52.21,345,326,1.7532303278127517
957,14,2017,9,1,244,5,Autumn,False,partly-cloudy-night,partly-cloudy-day,0.72,0.8,1.61,1.03,58.97,57.38,326,91,1.7532303278127517
958,14,2017,9,2,245,6,Autumn,False,partly-cloudy-day,partly-cloudy-night,0.72,0.72,0.28,1.61,60.58500000000001,58.97,91,71,1.7532303278127517
